genre_ids,id,original_language,original_title,popularity,release_date,title,vote_average,vote_count,year,genres,title_clean
"[10751, 35, 12, 14, 16]",502356,en,The Super Mario Bros. Movie,380.5992,2023-04-05,The Super Mario Bros. Movie,7.588,10473,2023,"Family, Comedy, Adventure, Fantasy, Animation",the super mario bros. movie
[18],615,en,The Passion of the Christ,130.344,2004-02-25,The Passion of the Christ,7.537,5146,2004,Drama,the passion of the christ
"[18, 35]",350,en,The Devil Wears Prada,99.2223,2006-06-29,The Devil Wears Prada,7.389,12919,2006,"Drama, Comedy",the devil wears prada
"[28, 12, 878]",634649,en,Spider-Man: No Way Home,77.2189,2021-12-15,Spider-Man: No Way Home,7.934,21777,2021,"Action, Adventure, Science Fiction",spider-man: no way home
"[12, 18, 878]",157336,en,Interstellar,67.6472,2014-11-05,Interstellar,8.5,39362,2014,"Adventure, Drama, Science Fiction",interstellar
"[28, 12, 53, 80, 18]",7451,en,xXx,54.7515,2002-08-09,xXx,5.984,4851,2002,"Action, Adventure, Thriller, Crime, Drama",xxx
"[878, 28, 12]",24428,en,The Avengers,54.3386,2012-04-25,The Avengers,7.997,37157,2012,"Science Fiction, Action, Adventure",the avengers
"[12, 28, 878]",181808,en,Star Wars: The Last Jedi,53.9528,2017-12-13,Star Wars: The Last Jedi,6.755,16220,2017,"Adventure, Action, Science Fiction",star wars: the last jedi
"[28, 12, 878]",315635,en,Spider-Man: Homecoming,49.6161,2017-07-05,Spider-Man: Homecoming,7.33,23013,2017,"Action, Adventure, Science Fiction",spider-man: homecoming
"[10751, 16, 12, 35, 14]",330457,en,Frozen II,44.3907,2019-11-20,Frozen II,7.233,10225,2019,"Family, Animation, Adventure, Comedy, Fantasy",frozen ii
"[12, 28, 878]",299536,en,Avengers: Infinity War,43.9318,2018-04-25,Avengers: Infinity War,8.2,31720,2018,"Adventure, Action, Science Fiction",avengers: infinity war
"[878, 18]",335984,en,Blade Runner 2049,41.4398,2017-10-04,Blade Runner 2049,7.6,14975,2017,"Science Fiction, Drama",blade runner 2049
"[18, 80]",278,en,The Shawshank Redemption,39.1938,1994-09-23,The Shawshank Redemption,8.718,30099,1994,"Drama, Crime",the shawshank redemption
"[18, 80]",238,en,The Godfather,39.0674,1972-03-14,The Godfather,8.687,22743,1972,"Drama, Crime",the godfather
"[12, 14, 10749]",50619,en,The Twilight Saga: Breaking Dawn - Part 1,37.0287,2011-11-16,The Twilight Saga: Breaking Dawn - Part 1,6.189,9219,2011,"Adventure, Fantasy, Romance",the twilight saga: breaking dawn - part 1
"[878, 28, 12]",19995,en,Avatar,36.8933,2009-12-16,Avatar,7.601,33759,2009,"Science Fiction, Action, Adventure",avatar
"[12, 878, 28]",299534,en,Avengers: Endgame,35.3536,2019-04-24,Avengers: Endgame,8.2,27484,2019,"Adventure, Science Fiction, Action",avengers: endgame
"[28, 12, 878]",76600,en,Avatar: The Way of Water,35.1283,2022-12-14,Avatar: The Way of Water,7.593,13946,2022,"Action, Adventure, Science Fiction",avatar: the way of water
"[16, 10751, 28, 35, 12, 14]",1011985,en,Kung Fu Panda 4,34.9171,2024-03-02,Kung Fu Panda 4,7.001,3446,2024,"Animation, Family, Action, Comedy, Adventure, Fantasy",kung fu panda 4
"[28, 35, 878]",533535,en,Deadpool & Wolverine,34.2889,2024-07-24,Deadpool & Wolverine,7.557,8455,2024,"Action, Comedy, Science Fiction",deadpool & wolverine
"[16, 12, 10751, 35, 10770]",677638,en,We Bare Bears: The Movie,34.105,2020-06-30,We Bare Bears: The Movie,7.84,844,2020,"Animation, Adventure, Family, Comedy, TV Movie",we bare bears: the movie
"[18, 10749]",744275,en,After We Fell,33.4411,2021-09-01,After We Fell,7.01,2720,2021,"Drama, Romance",after we fell
"[28, 80, 53]",155,en,The Dark Knight,33.0252,2008-07-16,The Dark Knight,8.5,35468,2008,"Action, Crime, Thriller",the dark knight
"[35, 53, 18]",496243,ko,기생충,32.5355,2019-05-30,Parasite,8.494,20403,2019,"Comedy, Thriller, Drama",parasite
"[18, 10749, 53]",1010581,es,Culpa mía,32.4589,2023-06-08,My Fault,7.751,4026,2023,"Drama, Romance, Thriller",my fault
"[27, 35]",567609,en,Ready or Not,32.0791,2019-08-21,Ready or Not,7.048,5252,2019,"Horror, Comedy",ready or not
"[18, 10749, 14]",402431,en,Wicked,31.7977,2024-10-16,Wicked,6.911,2959,2024,"Drama, Romance, Fantasy",wicked
"[10749, 35, 14]",1019420,en,Irish Wish,31.5275,2024-03-14,Irish Wish,6.136,512,2024,"Romance, Comedy, Fantasy",irish wish
"[12, 14]",671,en,Harry Potter and the Philosopher's Stone,30.8159,2001-11-16,Harry Potter and the Philosopher's Stone,7.898,29384,2001,"Adventure, Fantasy",harry potter and the philosopher's stone
"[12, 14, 28]",120,en,The Lord of the Rings: The Fellowship of the Ring,30.4379,2001-12-18,The Lord of the Rings: The Fellowship of the Ring,8.431,27310,2001,"Adventure, Fantasy, Action",the lord of the rings: the fellowship of the ring
"[10751, 35, 16, 878, 28]",519182,en,Despicable Me 4,30.0859,2024-06-20,Despicable Me 4,6.983,3145,2024,"Family, Comedy, Animation, Science Fiction, Action",despicable me 4
"[878, 18, 10749]",38,en,Eternal Sunshine of the Spotless Mind,29.702,2004-03-19,Eternal Sunshine of the Spotless Mind,8.091,16200,2004,"Science Fiction, Drama, Romance",eternal sunshine of the spotless mind
"[16, 10751, 14]",129,ja,千と千尋の神隠し,29.6973,2001-07-20,Spirited Away,8.5,18151,2001,"Animation, Family, Fantasy",spirited away
"[53, 80, 35]",680,en,Pulp Fiction,28.2534,1994-09-10,Pulp Fiction,8.486,29975,1994,"Thriller, Crime, Comedy",pulp fiction
"[16, 12, 10751, 35, 14]",1241982,en,Moana 2,28.1969,2024-11-21,Moana 2,6.995,3016,2024,"Animation, Adventure, Family, Comedy, Fantasy",moana 2
"[28, 878, 12]",27205,en,Inception,27.9312,2010-07-15,Inception,8.372,38989,2010,"Action, Science Fiction, Adventure",inception
"[28, 878]",603,en,The Matrix,27.557,1999-03-31,The Matrix,8.242,27645,1999,"Action, Science Fiction",the matrix
[27],439079,en,The Nun,26.9679,2018-09-05,The Nun,5.902,7127,2018,Horror,the nun
